Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
068,Bom Jesus,1040,EMEIEF JOSÉ ROQUE DE SOUZA (VILA SÃO JOSÉ),VILA SAO JOSE,58930000,ZONA RURAL,3,"153, 154, 155"
068,Bom Jesus,1074,EMEIEF MARIA DO CARMO GONÇALVES,"PRAÇA SEBASTIÃO BANDEIRA DE MELO, 30",58930000,CENTRO,9,"156, 157, 158, 159, 160, 161, 162, 163, 164"
068,Bom Jesus,1090,EEEFM PROFESSOR JOAQUIM UMBELINO,"RUA 5 DE NOVEMBRO, 01",58930000,ASA BRANCA,2,"168, 169"
068,Cachoeira dos Índios,1023,EMEIEF MARIA CÂNDIDO DE OLIVEIRA,"AV. GOVERNADOR JOÃO AGRIPINO, S/N",58935000,CENTRO,11,"001, 002, 003, 004, 005, 010, 012, 013, 014, 015, 115"
068,Cachoeira dos Índios,1031,EEEFM PROFº ADALBERTO DE SOUSA OLIVEIRA,"RUA SÉRGIO MOREIRA, 45",58935000,CENTRO,8,"006, 007, 008, 009, 011, 127, 133, 134"
068,Cachoeira dos Índios,1082,EMEIEF JOÃO TAVARES SOBRINHO (DISTRITO DE BALANÇO),"DISTRITO DE BALANÇO, S/N",58935000,DISTRITO DE BALANÇO,1,016
068,Cachoeira dos Índios,1104,EMEIEF LINDALVA CLAUDINO MARTINS (DISTRITO DE FÁTIMA),"DISTRITO DE FÁTIMA, S/N",58935000,DISTRITO DE FÁTIMA,2,"018, 019"
068,Cachoeira dos Índios,1120,EMEIEF DANIEL GONÇALVES (DISTRITO DE MARIMBAS),"DISTRITO DE MARIMBAS, S/N",58935000,DISTRITO DE MARIMBAS,2,"021, 022"
068,Cachoeira dos Índios,1147,EMEIEF JOÃO IZIDRO DE SOUSA (SÍTIO TAMBOR),"SÍTIO TAMBOR, S/N",58935000,SÍTIO TAMBOR,3,"023, 024, 087"
068,Cachoeira dos Índios,1201,POSTO MÉDICO (DISTRITO DE FÁTIMA),"DISTRITO DE FÁTIMA, S/N",58935000,DISTRITO DE FÁTIMA,1,020
068,Cachoeira dos Índios,1210,EMEIEF FRANCISCO DE SOUZA TEIXEIRA (SÍTIO BAIXA GRANDE),SÍTIO BAIXA GRANDE,58935000,ZONA RURAL,2,"111, 137"
068,Cachoeira dos Índios,1228,ASSOCIAÇÃO COMUNITÁRIA SÃO FRANCISCO (SÍTIO REDONDO),SÍTIO REDONDO,58935000,ZONA RURAL,1,114
068,Cajazeiras,1031,COLÉGIO NOSSA SENHORA DO CARMO,"RUA GERMINIANO DE SOUZA, SN",58900000,CENTRO,5,"035, 073, 074, 129, 171"
068,Cajazeiras,1040,FAFIC - FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE CAJAZEIRAS,RUA PADRE IBIAPINA,58900000,CENTRO,9,"025, 027, 028, 036, 037, 038, 039, 124, 149"
068,Cajazeiras,1066,COLÉGIO NOSSA SENHORA DE LOURDES,PRAÇA ANA DE ALBUQUERQUE,58900000,CENTRO,6,"040, 041, 042, 043, 044, 128"
068,Cajazeiras,1074,EEEFM PROFESSOR MANOEL MANGUEIRA LIMA,"RUA JOSE LEITE DE OLIVEIRA, 215",58900000,POR DO SOL,11,"046, 047, 048, 075, 079, 086, 119, 123, 131, 136, 144"
068,Cajazeiras,1082,EMEIEF CECILIA ESTOLANO MEIRELES,"RUA RAIMUNDO LEITE ROLIM, S/N",58900000,CASAS POPULARES,10,"051, 052, 053, 054, 055, 056, 076, 126, 145, 150"
068,Cajazeiras,1112,EMEIEF COSTA E SILVA,"AV. SEVERINO CORDEIRO, 186",58900000,JARDIM OÁSIS,7,"065, 066, 068, 069, 088, 121, 132"
068,Cajazeiras,1147,EMEIEF CAROLINO DE SOUSA NETO (DIVINÓPOLIS),DISTRITO DE DIVINÓPOLIS,58900000,DISTRITO DIVINÓPOLIS,3,"070, 071, 072"
068,Cajazeiras,1210,EMEIEF VITORIA BEZERRA,"AVENIDA FRANCISCO MATIAS ROLIM, 587",58900000,BELO HORIZONTE,6,"049, 050, 116, 130, 140, 147"
068,Cajazeiras,1279,EMEIEF AUGUSTO BERNARDINO DE SOUZA (SÍTIO SERRA DA ARARA),SÍTIO SERRA DA ARARA,58900000,ZONA RURAL,3,"108, 120, 146"
068,Cajazeiras,1287,EEEFM MONSENHOR CONSTANTINO VIEIRA (COMERCIAL),"RUA PADRE ROLIM, 457",58900000,CENTRO,4,"029, 032, 060, 117"
068,Cajazeiras,1295,EMEIEF JOSE ANTONIO DO NASCIMENTO (SÍTIO POÇOS),"SÍTIO POÇOS, S/N",58900000,ZONA RURAL,1,125
068,Cajazeiras,1309,EMEIEF MANOEL GONÇALVES DA SILVA (SÍTIO CATOLÉ DOS GONÇALVES),"CATOLÉ DOS GONÇALVES, S/N",58755000,ZONA RURAL,2,"135, 141"
068,Cajazeiras,1317,IFPB-INSTITUTO FEDERAL DA PARAÍBA,"RUA JOSÉ ANTÔNIO DA SILVA, 300",58900000,JARDIM OÁSIS,4,"061, 062, 064, 138"
068,Cajazeiras,1325,CRECHE SANTA TEREZINHA DO MENINO JESUS,RUA JOSÉ ALBERTO LOPES RODRIGUES,58900000,VILA NOVA II,3,"139, 142, 148"
068,Cajazeiras,1333,EMEIEF JOSÉ COSMO DE ABREU (SÍTIO ALMAS),SÍTIO ALMAS,58900000,ZONA RURAL,1,143
068,Cajazeiras,1368,EEEF DESEMBARGADOR BOTO DE MENEZES,"RUA HIGINO TAVARES, 39",58900000,CENTRO,4,"173, 174, 175, 176"
068,Cajazeiras,1376,ESCOLA PROFISSIONAL MONTE CARMELO,"RUA VICENTE BEZERRA, 01",58900000,ESPERANÇA,6,"177, 178, 179, 180, 182, 183"
068,Cajazeiras,1392,EEEF DOM MOISES COELHO,"RUA PADRE JOSE TOMAZ, 387",58900000,CENTRO,13,"184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198"
068,Cajazeiras,1422,EEEF MONSENHOR JOÃO MILANES,"PRAÇA DOM ADAUTO, S/N",58900000,CENTRO,3,"199, 201, 202"
068,Cajazeiras,1473,ESCOLA VITÓRIA RÉGIA,"RUA SÃO SEBASTIÃO, 25",58900000,CENTRO,12,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218"
068,Cajazeiras,1481,EMEIEF CRISPIM COELHO (ESCOLA MUNICIPAL),"RUA ROMUALDO ROLIM, 186",58900000,SÃO FRANCISCO,5,"219, 220, 221, 222, 223"
068,Cajazeiras,1511,EMEIEF GALDINO PIRES FERREIRA,"RUA DR. VICENTE LEITE, 109",58900000,CAPOEIRAS,4,"225, 226, 227, 228"
068,Cajazeiras,1520,EMEIEF LUIS CARTAXO ROLIM,"RUA JOSE PEDRO QUIRINO, 460",58900000,ESPERANÇA,4,"229, 230, 231, 232"
068,Cajazeiras,1546,EMEIEF MATIAS DUARTE ROLIM,"RUA ANTONIO FELIX DE ALBUQUERQUE, S/N",58900000,REMÉDIOS,5,"233, 234, 235, 236, 237"
068,Cajazeiras,1554,EEEF JOAQUIM VICTOR JUREMA,"RUA LUIZ PAULO E SILVA, 148",58900000,CAPOEIRAS,7,"238, 239, 240, 241, 243, 244, 245"
068,Cajazeiras,1570,EMEIEF JOSÉ ANTÔNIO DIAS (BOQUEIRÃO),"ENGENHEIRO AVIDOS, S/N",58900000,ENGENHEIRO ÁVIDOS,5,"246, 247, 248, 249, 250"
068,Cajazeiras,1589,POSTO DE SAÚDE FRANCELINO SOARES DE SOUZA (DISTRITO RIACHO FUNDO),DISTRITO RIACHO FUNDO,58900000,RIACHO FUNDO,2,"251, 252"
068,Cajazeiras,1597,SINDICATO DOS TRABALHADORES RURAIS DE CAJAZEIRAS,"RUA ENGENHEIRO COELHO SOBRINHO, S/N",58900000,CENTRO,3,"253, 254, 255"
068,Cajazeiras,1627,EMEIEF ANTÔNIO DE SOUSA DIAS (SÍTIO COCOS),SÍTIO COCOS,58900000,ZONA RURAL,6,"257, 258, 259, 260, 261, 262"
068,Cajazeiras,1635,EMEIEF IR. NIRVANDA LEITE ROLIM (AGROVILA),AGROVILA,58900000,AGROVILA,2,"263, 264"
068,Cajazeiras,1643,EMEIEF GABRIEL LUCINDO PEREIRA (SÍTIO AZEVÉM),ZONA RURAL,58900000,DISTRITO DE AZEVEM,1,265
068,Cajazeiras,1651,EMEIEF JOSÉ MARTINS DE OLIVEIRA (SÍTIO PATAMUTÉ),SÍTIO PATAMUTE,58900000,ZONA RURAL,3,"266, 267, 268"
068,Cajazeiras,1678,UBS JOSE ANTÔNIO PESSOA (SÍTIO RIACHO DO MEIO),SÍTIO RIACHO DO MEIO,58900000,ZONA RURAL,2,"270, 271"
068,Cajazeiras,1694,EEEFM CRISTIANO CARTAXO (POLIVALENTE),"RUA JÚLIO MARQUES DO NASCIMENTO, 915",58900000,JARDIM OASIS,10,"273, 274, 275, 276, 278, 279, 280, 281, 284, 285"
069,Paulista,1015,E.M.E.F JOSE JERONIMO NETO,CONJUNTO HABITACIONAL,58860000,CENTRO,11,"094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104"
069,Paulista,1031,E.E.E.F.M. FRANCISCO DE SA CAVALCANTE,"RUA JOAO DANTAS DE ASSIS, 34",58860000,CENTRO,5,"105, 106, 107, 108, 109"
069,Paulista,1058,E.M. CANDIDO DE ASSIS QUEIROGA,"RUA VIRGOLVINO CALIXTO, 62",58860000,CENTRO,10,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120"
069,Paulista,1082,E.E.E.F. PROFESSORA MARGARIDA MEDEIROS,"RUA BELARMINO FERNANDES DE FRANÇA, S/N",58860000,CENTRO,5,"121, 122, 123, 124, 125"
069,São Bento,1031,ESCOLA ESTADUAL FAUSTO MEIRA,JOAO AGRIPINO 232 CENTRO,58000000,CENTRO,10,"001, 002, 003, 004, 005, 006, 007, 008, 027, 046"
069,São Bento,1040,ESCOLA MUNICIPAL MARIA DULCE DOS SANTOS,R. ANDREAZA DE OLIVEIRA,58865000,DAO SILVEIRA,10,"009, 010, 011, 012, 013, 014, 015, 016, 065, 071"
069,São Bento,1058,ESCOLA ESTADUAL MILTON LUCIO DA SILVA,"PRESIDENTE JOAO PESSOA , S/N",58865000,CENTRO,6,"019, 020, 021, 022, 072, 082"
069,São Bento,1066,ESCOLA MUNICIPAL E.INF.ENS FUND. ANTONIO CANDIDO DOS SANTOS,BAIRRO CICERO DIAS II,58865000,CENTRO,7,"039, 040, 041, 074, 080, 085, 087"
069,São Bento,1074,ESCOLA MUNICIPAL DR JARQUES LUCIO DA SILVA,"RUA BERNARDINO SOARES, S/N",58865000,CENTRO,14,"023, 024, 025, 028, 029, 030, 038, 042, 056, 067, 070, 077, 081, 083"
069,São Bento,1082,ESCOLA MUNICIPAL SAMUEL RAMALHO DE OLIVEIRA,RUA PROJETADA SN,00000000,LOTEAMENTO PORTAL,6,"047, 053, 066, 079, 089, 093"
069,São Bento,1104,ESCOLA MUNICIPAL PORFIRIA VIEIRA DOS SANTOS,PROJECTADA SAO BERNARDO,58865000,CENTRO,5,"031, 032, 050, 054, 088"
069,São Bento,1112,GRUPO ESCOLAR ANDRE PEDRO DA SILVA,PROJETADA S/N,58865000,SAO BENTINHO,8,"033, 034, 051, 060, 069, 078, 084, 091"
069,São Bento,1139,GRUPO ESCOLAR MARIA DE LOURDES ELIAS DANTAS,"SITIO BARRA DE CIMA, S/N",58865000,ZONA RURAL,4,"036, 037, 057, 075"
069,São Bento,1147,SCFV - SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS,"RUA SAO SEBASTIAO S/N, CENTRO",58865000,CENTRO,5,"026, 043, 044, 045, 090"
069,São Bento,1180,ESCOLA ESTADUAL JOÃO SILVEIRA GUIMARÃES,RUA SÃO JUDAS TADEU,58865000,SAO JOSE,11,"017, 018, 048, 049, 052, 055, 068, 073, 076, 086, 092"
070,João Pessoa,1384,ESC.EST.DE 1 GRAU VIRGINIUS DA GAMA E MELO,"RUA COMERCIANTE ANTONIO DE SOUSA LIMA,30",00000000,MANGABEIRA I,10,"126, 127, 302, 304, 305, 333, 353, 377, 492, 506"
070,João Pessoa,1392,ESC.EST.DE 1 GRAU MA DE FATIMA SOUTO,RUA JOSE GOMES DE SOUZA S/N,00000000,MANGABEIRA I,8,"128, 129, 130, 131, 337, 358, 362, 397"
070,João Pessoa,1406,ESCOLA MUNICIPAL DAVID TRINDADE,"RUA JOSE MENDONCA DE ARAUJO, 88",00000000,MANGABEIRA I,16,"132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 384, 491, 517, 548, 570, 632"
070,João Pessoa,1414,ESCOLA ESTADUAL DE 1 GRAU PROF JACY COSTA,R DRAUZIO FERRER S/N,00000000,MANGABEIRA II,9,"142, 143, 144, 145, 146, 147, 148, 481, 509"
070,João Pessoa,1422,ESC EST DE 1 GRAU LUIZ GONZAGA DE OLIVEIRA,RUA JANDUI DANTAS S/N,58000000,MANGABEIRA I,9,"152, 153, 154, 155, 156, 157, 288, 485, 510"
070,João Pessoa,1430,ESCOLA ESTADUAL DE 1 GRAU COMP LUIZ RAMALHO,RUA COMERCIANTE ALFREDO FERREIRA ROCHA S/N,58000000,MANGABEIRA I,9,"158, 159, 160, 161, 162, 163, 164, 165, 471"
070,João Pessoa,1449,ESCOLA MUNICIPAL CARLOS NEVES DA FRANCA,RUA LEILA DINIZ 244,00000000,JOSE AMERICO DE ALMEIDA,7,"169, 170, 171, 398, 455, 515, 533"
070,João Pessoa,1457,ESCOLA MUNICIPAL MINISTRO JOSE AMERICO DE ALMEIDA,RUA CEL AUGUSTO F MAIA 307,00000000,JOSE AMERICO DE ALMEIDA,11,"172, 173, 174, 175, 363, 446, 486, 512, 536, 550, 561"
070,João Pessoa,1503,ESCOLA ESTADUAL DE 1 GRAU PROF ADELIA DE FRANCA,"RUA JOAO RAIMUNDO LUCENA, S/N",58000000,VALENTINA FIGUEIREDO I,9,"202, 203, 204, 205, 206, 207, 424, 479, 526"
070,João Pessoa,1511,ESCOLA ESTADUAL DE 1 GRAU PROF CELESTIN MALZAC,R PROFESSORA ZENAIDE BRASILINO S/N,00000000,VALENTINA FIGUEIREDO I,8,"208, 209, 210, 211, 316, 352, 634, 650"
070,João Pessoa,1520,ESCOLA ESTADUAL DE 1 GRAU DR JOAO NAVARRO FILHO,"RUA PAULO SOARES PEIXOTO,35 FONE 237-5198",58000000,VALENTINA FIGUEIREDO I,10,"212, 213, 214, 215, 341, 364, 391, 408, 418, 441"
070,João Pessoa,1538,ESCOLA ESTADUAL DE 1 GRAU PROF OLIVIO PINTO,R ULISSES A. PEQUENO S/N,00000000,VALENTINA FIGUEIREDO I,11,"216, 217, 218, 219, 220, 221, 366, 462, 490, 511, 609"
070,João Pessoa,1546,ESCOLA EST DE 1 GRAU PROF TERCIA BONAVIDES LINS,"RUA VEREADOR FRANCISCO LEITE CAVALCANTE ,315",58000000,VALENTINA FIGUEIREDO I,6,"222, 223, 224, 225, 226, 227"
070,João Pessoa,1775,CPDAC - CENTRO PROFISSIONALIZANTE ANTONIO CABRAL,AVENIDA AVELINO DOS SANTOS - PROXIMO AO CORPO DE BOMBEIROS,00000000,VALENTINA II,23,"300, 336, 356, 376, 387, 396, 406, 412, 427, 435, 454, 459, 463, 466, 504, 518, 532, 543, 549, 557, 566, 569, 597"
070,João Pessoa,1783,COLEGIO ESTADUAL DE 1. GRAU PROFESSORA MARIA BRONZEADO MACHADO,R. ADAUTO DANTAS S/N,00000000,MANGABEIRA II,10,"310, 347, 369, 386, 400, 419, 449, 483, 547, 590"
070,João Pessoa,1791,ESCOLA ESTADUAL BORGES DA FONSECA,"AV. CEL. CALIXTO, S/N, COLONIA AGRICOLA DE MANGABEIRA",58000000,MANGABEIRA VIII,6,"367, 379, 407, 426, 436, 450"
070,João Pessoa,1821,ESCOLA ESTADUAL PROFESSORA RITA MIRANDA HENRIQUES,"RUA FRANCISCO PORFIRIO RIBEIRO, S/N",58000000,MANGABEIRA IV,7,"373, 410, 438, 468, 527, 563, 594"
070,João Pessoa,1830,CENTRO DA CIDADANIA OTAVIANO FERNANDES COUTINHO,"RUA JANDUI DANTAS, S/N",58000000,MANGABEIRA I,3,"346, 365, 374"
070,João Pessoa,1848,ESC.ESTADUAL DE ENSINO FUND. PROF.JOSE BATISTA DE MELO,RUA MANUEL ANGELO DE OLIVEIRA S/N,58000000,MANGABEIRA VII,11,"383, 399, 413, 431, 440, 453, 464, 493, 520, 522, 525"
070,João Pessoa,1856,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LUIZ VAZ DE CAMOES,RUA DR EUCLIDES NEIVA S/N,58000000,MANGABEIRA II,9,"389, 415, 439, 461, 473, 514, 540, 562, 582"
070,João Pessoa,1902,ESCOLA MUNICIPAL ZUMBI DOS PALMARES,"RUA RITA XAVIER DE OLIVEIRA, S/N",58055020,MANGABEIRA VI,7,"289, 385, 404, 442, 469, 472, 507"
070,João Pessoa,1910,ESCOLA MUNICIPAL DOM HELDER CÂMARA,"RUA JOAMIR SEVERINO DOS SANTOS S/N, PRÓXIMO AO V BATALHÃO",58064132,VALENTINA II,10,"444, 447, 452, 467, 519, 553, 578, 583, 600, 645"
070,João Pessoa,1929,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL JOÃO ROBERTO B. DE SOUZA,RUA OSÓRIO MILANÊS FILHO S/N,58056280,MANGABEIRA II,8,"149, 150, 151, 351, 443, 494, 524, 652"
070,João Pessoa,1937,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL DAURA SANTIAGO RANGEL,RUA BENÍCIO DE OLIVEIRA LIMA S/N,58073030,JOSE AMERICO DE ALMEIDA,7,"388, 405, 421, 445, 456, 482, 513"
070,João Pessoa,1953,ESCOLA ESTADUAL DE 1º GRAU MESTRE SIVUCA,QUADRA 222 LOTE S/N - CIDADE VERDE,58000000,MANGABEIRA VIII,10,"460, 465, 477, 498, 516, 529, 545, 554, 568, 580"
070,João Pessoa,1961,CENTRO DE REEDUCAÇÃO FEMININA MARIA JÚLIA MARANHÃO,"RUA CEL. BENVENUTO GONÇALVES COSTA, SN",58056200,MANGABEIRA II,1,641
070,João Pessoa,1970,FUNDAÇÃO BRADESCO,"R. MARIÂNGELA LUCENA PEIXOTO, 683",58063300,VALENTINA FIGUEIREDO I,11,"478, 495, 496, 499, 530, 544, 552, 558, 598, 617, 624"
070,João Pessoa,1988,COLÉGIO E CURSO DECISÃO,"RUA ESTELA BEZERRA DA SILVA, 152",58055254,MANGABEIRA I,7,"537, 564, 586, 614, 628, 640, 656"
070,João Pessoa,1996,ESCOLA MUNICIPAL ÍNDIO PIRAGIBE,"BEATRIZ MARIA DE OLIVEIRA, S/N",58058320,MANGABEIRA VII,7,"534, 535, 555, 592, 607, 620, 631"
070,João Pessoa,2011,COLÉGIO QI,"RUA MANOEL JOAQUIM DAS NEVES,27",58057550,MANGABEIRA II,8,"538, 567, 591, 603, 610, 616, 621, 626"
070,João Pessoa,2046,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RADEGUNDIS FEITOSA NUNES,RUA D. CÂNDIDA FORMIGA DE SOUZA S/N,58074081,JOSE AMERICO DE ALMEIDA,7,"573, 587, 601, 615, 627, 639, 655"
070,João Pessoa,2054,CRECHE MARIA DE FÁTIMA,RUA JOAQUIM BARBOSA S/N,58076190,JOSE AMERICO DE ALMEIDA,6,"576, 589, 599, 612, 623, 646"
070,João Pessoa,2089,ESCOLA MUNICIPAL PROF. AFONSO PEREIRA DA SILVA,RUA VALDEVINO LOBO S/N,58059744,MANGABEIRA VIII,2,"642, 653"
070,João Pessoa,2097,COLÉGIO IPI,"RUA MARIA L. DA CONCEIÇÃO, 100",58064600,VALENTINA FIGUEIREDO,1,643
070,João Pessoa,2100,INSTITUTO EDUCACIONAL NOSSA SENHORA DA CONCEIÇÃO - IENSC,"RUA PROFA. MARIA DA LUZ BARBOSA, 14",58063580,VALENTINA FIGUEIREDO,1,644
070,João Pessoa,2119,CENTRO DE FORMAÇÃO DE EDUCADORES DE JOÃO PESSOA,"RUA CORONEL BENEVENUTO GONÇALVES DA COSTA, S/N",58056020,MANGABEIRA VI,11,"166, 167, 168, 342, 359, 360, 393, 411, 437, 489, 505"
072,Campina Grande,1023,GRUPO ESCOLAR MARIA MINERVINA DE FIGUEIREDO,RUA CONEGO PEQUENO S/N,58108660,BELA VISTA,3,"005, 165, 168"
072,Campina Grande,1066,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE - UFCG,"AV. APRIGIO VELOSO, N 882",58109970,BODOCONGO,25,"026, 027, 031, 159, 169, 173, 175, 188, 194, 215, 216, 223, 263, 274, 288, 296, 301, 310, 315, 326, 328, 331, 334, 338, 375"
072,Campina Grande,1082,ESCOLA MANOEL FRANCISCO DA MOTA - SESI -BODOCONGO,RUA ANTONIO VIEIRA DA ROCHA 335,58109525,BODOCONGO,12,"028, 029, 030, 032, 033, 163, 181, 190, 247, 262, 284, 294"
072,Campina Grande,1120,PRÉDIO DO CENTRO ARTÍSTICO CULTURAL. ANTIGA FACULDADE DE ADMINISTRAÇ,AVENIDA GETULIO VARGAS - N 44 - CENTRO,58101000,CENTRO,5,"038, 040, 042, 044, 046"
072,Campina Grande,1163,CENTRO DE ATENCAO A CRIANCA E ADOLESCENTE - CAIC,RUA JOSE MARQUES FERREIRA N 100,58109410,DEP. ALVARO GAUDENCIO-MALVINAS,15,"047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 218, 231, 237, 239, 267"
072,Campina Grande,1171,COLEGIO ESCRITOR VIRGINIUS DA GAMA E MELO,"RUA PENEDO, S/N",58107425,DEP. ALVARO GAUDENCIO-MALVINAS,8,"057, 058, 059, 060, 061, 062, 063, 180"
072,Campina Grande,1180,GRUPO ESCOLAR DE 1 GRAU ADVOGADO OTAVIO AMORIM,RUA FREI GERALDO S/N,58109300,DEP. ALVARO GAUDENCIO-MALVINAS,9,"064, 174, 195, 204, 224, 240, 249, 254, 313"
072,Campina Grande,1198,ESCOLA ESTADUAL DE 1. E 2. GRAUS SEVERINO CABRAL,COMPOSITOR NOEL ROSA S/N,58108145,CONJUNTO SEVERINO CABRAL,10,"065, 066, 067, 068, 069, 070, 176, 192, 269, 372"
072,Campina Grande,1228,COLEGIO ESTADUAL DA PRATA,RUA DUQUE DE CAXIAS - 235 -,58101327,PRATA,25,"081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 287, 306"
072,Campina Grande,1244,E.E.E.F.M. NOSSA SENHORA DO ROSÁRIO,"RUA NILO PEÇANHA, S/N,",58102270,PRATA,10,"001, 002, 003, 004, 079, 080, 104, 105, 106, 160"
072,Campina Grande,1252,GRUPO ESCOLAR MELO LEITAO,RUA ANACLETO ELOI S/N,58107043,QUARENTA,5,"107, 108, 109, 110, 111"
072,Campina Grande,1260,COLEGIO ESTADUAL PROFESSOR ANTONIO DE OLIVEIRA,RUA ALBERTO SANTOS - S/N - COM A AV. DINAMERICA,58107336,SANTA ROSA,9,"113, 114, 115, 116, 202, 212, 236, 257, 273"
072,Campina Grande,1279,ESCOLA MUNICIPAL AMARO DA COSTA BARROS,RUA MANOEL PORTO S/N,58107335,SANTA ROSA,4,"117, 118, 119, 242"
072,Campina Grande,1287,GRUPO ESCOLAR CRISTINA PROCOPIO,RUA PRESIDENTE COSTA E SILVA S/N,58107050,SANTA ROSA,5,"120, 121, 122, 123, 124"
072,Campina Grande,1295,GRUPO ESCOLAR TIRADENTES,RUA PRESIDENTE COSTA E SILVA 420,58107050,SANTA ROSA,7,"125, 126, 127, 128, 129, 130, 162"
072,Campina Grande,1309,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL DOM HELDER CAMARA,RUA LICIONEIA MARIA DA CONCEIO N 125,58100000,SANTA ROSA,8,"131, 132, 133, 134, 275, 277, 309, 335"
072,Campina Grande,1317,ESCOLA ESTADUAL DE 1 GRAU CLEMENTINO PROCOPIO,RUA FELIPE CAMARAO 168,58107650,SÃO JOSÉ,7,"135, 136, 137, 138, 139, 140, 279"
072,Campina Grande,1333,ESCOLA MUNICIPAL SÃO CLEMENTE,"RUA ARNALDO LUIS DE MELO, 55,",58113000,DISTRITO DE SAO JOSE DA MATA,10,"141, 142, 143, 144, 145, 146, 183, 286, 297, 303"
072,Campina Grande,1341,ESCOLA ESTADUAL DE 1. E 2. GRAUS JOSE MIGUEL LEAO,RUA JOAO MIGUEL LEAO S/N - CENTRO,58113000,DISTRITO DE SAO JOSE DA MATA,13,"147, 148, 149, 150, 151, 152, 153, 235, 255, 271, 282, 316, 330"
072,Campina Grande,1350,EMBRAPA,RUA OSVALDO CRUZ - 1143 -,58107720,CENTENARIO,6,"072, 073, 074, 075, 076, 077"
072,Campina Grande,1376,GRUPO ESCOLAR PROFESSOR LUIZ GIL,SITIO CAPIM GRANDE S/N,58100000,DISTRITO DE SAO JOSE DA MATA,4,"170, 179, 268, 312"
072,Campina Grande,1384,ESCOLA ESTADUAL IRMÃ JOAQUINA SAMPAIO,"BR, 230, KM 08, PRACINHA DO AMOR",58100000,MUTIRAO DO SERROTAO,4,"171, 193, 246, 278"
072,Campina Grande,1392,ESCOLA MUNICIPAL PAULO FREIRE,"RUA LUAN SOUZA DA SILVA, S/N,",58100000,MUTIRAO DO SERROTAO,6,"172, 213, 227, 252, 283, 323"
072,Campina Grande,1422,GRUPO ESCOLAR AGEU GENUINO DA SILVA,ARQUELAU DA COSTA GUIMARAES - SN -,58109700,RAMADINHA,4,"182, 209, 266, 319"
072,Campina Grande,1457,E.E.E.F. ESCRITOR ALCEU AMOROSO LIMA,"RUA CONCEIÇÃO B. SANTIAGO, S/N,",58108430,DEP. ALVARO GAUDENCIO-MALVINAS,9,"161, 177, 184, 191, 201, 207, 219, 229, 244"
072,Campina Grande,1465,CRECHE AMENAIDE SANTOS,"RUA PRESIDENTE COSTA E SILVA, S/N, SANTA ROSA",58107050,SANTA ROSA,4,"208, 210, 217, 232"
072,Campina Grande,1490,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL MONTE CARMELO,"PROFESSOR CARLOS FRANCISCO MEDEIROS DE ALMEIDA, S/N,",58108680,CENTENARIO,15,"197, 205, 211, 222, 225, 241, 248, 256, 261, 264, 270, 289, 299, 304, 320"
072,Campina Grande,1503,E. E. E. FUNDAMENTAL REITOR EDVALDO DO Ó,"RUA IZOLDA BARROS TORQUATO, S/N,",58108160,CONJUNTO SEVERINO CABRAL,8,"233, 243, 251, 258, 265, 293, 307, 318"
072,Campina Grande,1511,ESCOLA MUNICIPAL LAFAIETE CAVALCANTE,"RUA MAESTRO NESTOR GOMES SANTIAGO, S/N, MALVINAS",58432835,DEP. ALVARO GAUDENCIO-MALVINAS,8,"250, 259, 276, 281, 290, 295, 300, 311"
072,Campina Grande,1520,EDUCANDÁRIO ROSA MÍSTICA,"RUA DO SOL, N. 749, SANTA ROSA",58416280,SANTA ROSA,7,"112, 178, 189, 203, 292, 308, 321"
072,Campina Grande,1538,E.E.E.F.M. POETA CARLOS DRUMMOND DE ANDRADE,"RUA GUARAPARI, S/N,",58108335,DEP. ALVARO GAUDENCIO-MALVINAS,8,"206, 214, 260, 272, 291, 298, 302, 373"
072,Campina Grande,1554,ESCOLA MUNICIPAL ESTUDANTE LEONARDO VITORINO GUIMARÃES,"RUA PROFESSORA LUIZA BARBOSA LEAL, 519,",58428650,CENTENARIO,5,"078, 158, 164, 166, 186"
